    27>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.lab\rational\rational.cpp(1,10): error C1083: Cannot open include file: 'rational.hpp': No such file or directory [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.lab\rational\rational.vcxproj]
     8>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_dynarr\doctest_dynarr.cpp(3,10): error C1083: Cannot open include file: 'dynarr/dynarr.hpp': No such file or directory [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr.vcxproj]
    10>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_dynarr\doctest_dynarr_moveable.cpp(3,10): error C1083: Cannot open include file: 'dynarr/dynarr.hpp': No such file or directory [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_dynarr\doctest_dynarr_m.vcxproj]
    32>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.test\test_complex.cpp(1,10): error C1083: Cannot open include file: 'complex.hpp': No such file or directory [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.test\test_complex.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(88,5): error C2678: binary '!': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(88,5): error C2088: '!': illegal for class [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(94,5): error C2678: binary '!': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(94,5): error C2088: '!': illegal for class [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(98,3): error C2678: binary '!=': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(99,3): error C2678: binary '==': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
     4>D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\prj.check\prj.check\doctest_bitset\doctest_bitset.cpp(102,3): error C2678: binary '!': no operator found which takes a left-hand operand of type 'BitAccessor' (or there is no acceptable conversion) [D:\projects\misis2023f-23-check\misis2024s-23-04-faizov-d-i\build.check\prj.check\prj.check\doctest_bitset\doctest_bitset.vcxproj]
